Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,23.745001,23.980000,23.355000,23.405001,23.405001,40707212
2010-06-29,23.405001,23.405001,23.405001,23.405001,23.405001,0
2010-06-30,null,null,null,null,null,null
2010-07-01,null,null,null,null,null,null
2010-07-02,null,null,null,null,null,null
2010-07-05,null,null,null,null,null,null
2010-07-06,null,null,null,null,null,null
2010-07-07,null,null,null,null,null,null
2010-07-08,null,null,null,null,null,null
2010-07-09,null,null,null,null,null,null
2010-07-12,null,null,null,null,null,null
2010-07-13,null,null,null,null,null,null
2010-07-14,null,null,null,null,null,null
2010-07-15,null,null,null,null,null,null
2010-07-16,null,null,null,null,null,null
2010-07-19,null,null,null,null,null,null
2010-07-20,null,null,null,null,null,null
2010-07-21,null,null,null,null,null,null
2010-07-22,null,null,null,null,null,null
2010-07-23,null,null,null,null,null,null
2010-07-26,null,null,null,null,null,null
2010-07-27,null,null,null,null,null,null
2010-07-28,null,null,null,null,null,null
2010-07-29,null,null,null,null,null,null
2010-07-30,null,null,null,null,null,null
2010-08-02,null,null,null,null,null,null
2010-08-03,null,null,null,null,null,null
2010-08-04,null,null,null,null,null,null
2010-08-05,null,null,null,null,null,null
2010-08-06,null,null,null,null,null,null
2010-08-09,null,null,null,null,null,null
2010-08-10,null,null,null,null,null,null
2010-08-11,null,null,null,null,null,null
2010-08-12,null,null,null,null,null,null
2010-08-13,null,null,null,null,null,null
2010-08-16,null,null,null,null,null,null
2010-08-17,null,null,null,null,null,null
2010-08-18,null,null,null,null,null,null
2010-08-19,null,null,null,null,null,null
2010-08-20,null,null,null,null,null,null
2010-08-23,null,null,null,null,null,null
2010-08-24,null,null,null,null,null,null
2010-08-25,null,null,null,null,null,null
2010-08-26,null,null,null,null,null,null
2010-08-27,null,null,null,null,null,null
2010-08-30,null,null,null,null,null,null
2010-08-31,null,null,null,null,null,null
2010-09-01,null,null,null,null,null,null
2010-09-02,24.000000,24.684999,23.700001,24.305000,24.305000,184765862
2010-09-03,24.400000,24.549999,24.025000,24.434999,24.434999,79005540
2010-09-06,24.754999,25.650000,24.700001,25.530001,25.530001,89476758
2010-09-07,25.549999,25.559999,24.990000,25.395000,25.395000,57157868
2010-09-08,25.275000,25.275000,24.780001,24.955000,24.955000,53448086
2010-09-09,24.995001,25.010000,24.115000,24.245001,24.245001,45972868
2010-09-10,24.325001,24.674999,24.240000,24.530001,24.530001,34652152
2010-09-13,24.555000,25.250000,24.549999,24.809999,24.809999,44329866
2010-09-14,24.915001,25.375000,24.915001,25.059999,25.059999,45764372
2010-09-15,25.049999,25.450001,24.645000,24.650000,24.650000,47871722
2010-09-16,24.650000,24.900000,24.205000,24.465000,24.465000,36071422
2010-09-17,24.600000,24.645000,24.219999,24.379999,24.379999,26699950
2010-09-20,24.500000,25.400000,24.225000,24.990000,24.990000,56546476
2010-09-21,25.235001,25.385000,24.959999,25.120001,25.120001,33420522
2010-09-27,25.110001,25.790001,25.049999,25.754999,25.754999,57120858
2010-09-28,25.670000,25.875000,25.350000,25.504999,25.504999,35274528
2010-09-29,25.475000,25.870001,25.400000,25.540001,25.540001,31392172
2010-09-30,25.400000,26.750000,25.315001,26.445000,26.445000,76279168
2010-10-08,26.250000,27.754999,26.250000,27.580000,27.580000,91294854
2010-10-11,27.850000,29.735001,27.850000,29.100000,29.100000,140008748
2010-10-12,28.940001,29.400000,28.780001,29.254999,29.254999,69903362
2010-10-13,29.225000,29.775000,29.100000,29.650000,29.650000,77411436
2010-10-14,31.250000,31.530001,30.350000,30.400000,30.400000,140508452
2010-10-15,30.250000,31.500000,30.160000,31.350000,31.350000,120737816
2010-10-18,31.350000,32.099998,30.000000,30.245001,30.245001,119443508
2010-10-19,30.174999,31.440001,30.155001,31.315001,31.315001,68333020
2010-10-20,31.315001,33.599998,31.299999,33.490002,33.490002,187022374
2010-10-21,33.494999,33.494999,32.535000,32.834999,32.834999,80814594
2010-10-22,32.650002,33.250000,32.205002,32.494999,32.494999,61949844
2010-10-25,32.485001,33.599998,31.750000,33.415001,33.415001,77998704
2010-10-26,33.299999,33.299999,31.750000,32.009998,32.009998,109898344
2010-10-27,31.500000,31.889999,30.495001,30.639999,30.639999,120033148
2010-10-28,30.150000,30.690001,30.000000,30.405001,30.405001,88222392
2010-10-29,30.150000,30.690001,29.764999,29.959999,29.959999,72386068
2010-11-01,29.959999,29.959999,29.959999,29.959999,29.959999,0
2010-11-02,31.030001,31.055000,30.129999,30.245001,30.245001,106070462
2010-11-03,30.150000,30.799999,29.424999,30.219999,30.219999,83404786
2010-11-04,30.290001,31.139999,30.225000,30.725000,30.725000,65058304
2010-11-05,31.250000,31.549999,30.959999,31.245001,31.245001,63490808
2010-11-08,31.250000,31.275000,30.535000,30.820000,30.820000,63151216
2010-11-09,30.830000,30.830000,30.000000,30.080000,30.080000,67363008
2010-11-10,29.975000,30.525000,29.545000,30.500000,30.500000,68116686
2010-11-11,30.690001,31.879999,30.320000,31.245001,31.245001,109224250
2010-11-12,31.155001,32.099998,30.065001,30.370001,30.370001,120898570
2010-11-15,30.049999,30.340000,29.000000,29.715000,29.715000,85199934
2010-11-16,29.600000,29.600000,27.900000,28.325001,28.325001,82572210
2010-11-17,27.785000,29.125000,27.660000,28.455000,28.455000,99764732
2010-11-18,28.930000,29.025000,28.160000,28.825001,28.825001,61653146
2010-11-19,29.075001,29.115000,27.760000,28.855000,28.855000,73266948
2010-11-22,28.754999,29.750000,28.700001,29.184999,29.184999,70740266
2010-11-23,28.805000,28.900000,27.910000,28.129999,28.129999,61546324
2010-11-24,28.219999,29.344999,28.219999,29.145000,29.145000,67977334
2010-11-25,29.110001,29.500000,28.680000,29.245001,29.245001,49042272
2010-11-26,29.055000,29.094999,28.415001,28.584999,28.584999,42616416
2010-11-29,28.504999,29.100000,28.500000,28.875000,28.875000,35725686
2010-11-30,28.750000,29.045000,27.850000,28.344999,28.344999,51923802
2010-12-01,28.200001,28.344999,27.900000,28.000000,28.000000,28350524
2010-12-02,28.750000,29.025000,28.445000,28.455000,28.455000,44533690
2010-12-03,28.725000,29.400000,28.650000,29.309999,29.309999,67386988
2010-12-06,29.245001,30.219999,29.170000,29.885000,29.885000,68315482
2010-12-07,29.719999,30.430000,29.440001,30.190001,30.190001,49224706
2010-12-08,30.094999,30.315001,29.565001,29.605000,29.605000,36579518
2010-12-09,29.450001,30.174999,29.305000,29.584999,29.584999,36162072
2010-12-10,29.450001,30.540001,29.400000,30.450001,30.450001,66365444
2010-12-13,30.500000,30.750000,30.135000,30.740000,30.740000,78135978
2010-12-14,30.500000,31.075001,30.405001,30.475000,30.475000,46066618
2010-12-15,30.469999,30.600000,29.695000,29.735001,29.735001,49639708
2010-12-16,29.655001,29.885000,28.825001,28.885000,28.885000,68674368
2010-12-17,28.990000,29.004999,28.530001,28.760000,28.760000,51757160
2010-12-20,28.915001,28.980000,27.750000,28.105000,28.105000,60844064
2010-12-21,28.245001,29.330000,28.129999,29.290001,29.290001,65564776
2010-12-22,29.250000,29.344999,28.455000,28.645000,28.645000,40991316
2010-12-23,28.650000,29.075001,28.360001,28.465000,28.465000,32995408
2010-12-24,28.330000,28.850000,28.105000,28.495001,28.495001,37225716
2010-12-27,29.299999,29.490000,27.750000,27.885000,27.885000,62151416
2010-12-28,27.850000,28.285000,27.500000,27.555000,27.555000,43977230
2010-12-29,27.655001,27.785000,27.400000,27.764999,27.764999,25456228
2010-12-30,27.770000,27.950001,27.430000,27.605000,27.605000,36243908
2010-12-31,27.745001,28.240000,27.639999,28.080000,28.080000,32952198
2011-01-04,28.424999,28.799999,28.250000,28.455000,28.455000,49125364
2011-01-05,28.295000,28.400000,27.400000,27.430000,27.430000,85510850
2011-01-06,27.469999,27.469999,25.725000,26.295000,26.295000,189415730
2011-01-07,26.485001,27.125000,25.900000,26.504999,26.504999,131802774
2011-01-10,26.450001,26.950001,25.950001,26.014999,26.014999,56583872
2011-01-11,25.920000,26.275000,25.850000,26.059999,26.059999,51609466
2011-01-12,26.135000,26.600000,26.000000,26.495001,26.495001,45111852
2011-01-13,26.610001,26.719999,26.275000,26.490000,26.490000,39024098
2011-01-14,26.355000,26.459999,25.900000,25.990000,25.990000,30887970
2011-01-17,25.875000,25.985001,24.900000,24.924999,24.924999,61713130
2011-01-18,24.930000,25.275000,24.775000,25.000000,25.000000,36108022
2011-01-19,25.000000,25.389999,24.905001,25.340000,25.340000,35668352
2011-01-20,25.395000,25.420000,24.370001,24.389999,24.389999,44348378
2011-01-21,24.430000,25.275000,24.250000,24.705000,24.705000,47609688
2011-01-24,24.850000,24.850000,24.000000,24.174999,24.174999,50551822
2011-01-25,24.170000,24.500000,23.950001,24.250000,24.250000,40156196
2011-01-26,24.295000,24.680000,24.275000,24.465000,24.465000,29741324
2011-01-27,24.250000,25.090000,24.030001,24.965000,24.965000,51619288
2011-01-28,24.965000,25.075001,24.450001,24.700001,24.700001,36340914
2011-01-31,24.665001,24.950001,24.475000,24.850000,24.850000,34396012
2011-02-01,24.889999,25.049999,24.745001,24.975000,24.975000,28069544
2011-02-09,24.900000,25.375000,24.725000,24.950001,24.950001,43512872
2011-02-10,24.900000,25.330000,24.680000,25.285000,25.285000,49854952
2011-02-11,25.100000,25.200001,24.875000,24.985001,24.985001,85023056
2011-02-14,25.000000,26.250000,24.980000,26.145000,26.145000,109709916
2011-02-15,26.094999,26.250000,25.799999,25.820000,25.820000,67388176
2011-02-16,25.750000,25.930000,25.500000,25.745001,25.745001,54502152
2011-02-17,25.754999,25.950001,25.500000,25.629999,25.629999,51565026
2011-02-18,25.549999,25.790001,25.385000,25.590000,25.590000,49809116
2011-02-21,25.490000,25.825001,25.340000,25.780001,25.780001,43524872
2011-02-22,25.799999,25.844999,24.605000,24.620001,24.620001,101407510
2011-02-23,24.514999,24.680000,24.315001,24.465000,24.465000,56835344
2011-02-24,24.450001,24.500000,24.105000,24.434999,24.434999,54264342
2011-02-25,24.440001,24.940001,24.299999,24.610001,24.610001,50613922
2011-02-28,24.639999,24.924999,24.389999,24.879999,24.879999,51299154
2011-03-01,24.895000,25.365000,24.850000,25.125000,25.125000,56459928
2011-03-02,24.924999,25.254999,24.809999,25.055000,25.055000,45058410
2011-03-03,25.184999,26.049999,25.170000,25.360001,25.360001,131697888
2011-03-04,25.480000,26.125000,25.375000,26.065001,26.065001,96245804
2011-03-07,26.305000,26.855000,26.245001,26.750000,26.750000,108877760
2011-03-08,26.700001,26.900000,26.305000,26.584999,26.584999,60490468
2011-03-09,26.750000,27.004999,26.485001,26.709999,26.709999,53634372
2011-03-10,26.600000,26.600000,25.780001,25.820000,25.820000,86548552
2011-03-11,25.650000,25.805000,25.280001,25.430000,25.430000,60952000
2011-03-14,null,null,null,null,null,null
2011-03-15,25.500000,25.575001,24.254999,24.725000,24.725000,111643252
2011-03-16,24.969999,25.295000,24.900000,25.075001,25.075001,47853856
2011-03-17,24.825001,24.825001,24.299999,24.385000,24.385000,79083968
2011-03-18,24.575001,24.775000,24.495001,24.514999,24.514999,43558104
2011-03-21,24.600000,24.889999,24.540001,24.600000,24.600000,35667190
2011-03-22,24.750000,25.094999,24.545000,25.045000,25.045000,45846012
2011-03-23,24.950001,25.330000,24.844999,25.215000,25.215000,40526760
2011-03-24,25.215000,25.235001,24.950001,25.004999,25.004999,31557592
2011-03-25,25.070000,25.545000,24.959999,25.254999,25.254999,56441572
2011-03-28,25.350000,25.629999,25.000000,25.035000,25.035000,62280490
2011-03-29,25.045000,25.389999,24.670000,24.930000,24.930000,70601158
2011-03-30,25.000000,25.245001,24.855000,24.995001,24.995001,39473046
2011-03-31,25.055000,25.180000,24.709999,24.730000,24.730000,37493478
2011-04-01,24.799999,25.629999,24.764999,25.615000,25.615000,61177084
2011-04-06,25.920000,26.719999,25.855000,26.615000,26.615000,155977318
2011-04-07,26.725000,26.730000,26.320000,26.500000,26.500000,63484430
2011-04-08,26.450001,26.705000,26.275000,26.450001,26.450001,44140248
2011-04-11,26.500000,26.655001,25.915001,25.940001,25.940001,67297674
2011-04-12,25.850000,26.110001,25.700001,25.990000,25.990000,51294574
2011-04-13,25.830000,26.799999,25.795000,26.754999,26.754999,69002790
2011-04-14,26.684999,27.049999,26.504999,26.584999,26.584999,84589840
2011-04-15,26.555000,27.165001,26.440001,27.090000,27.090000,75621212
2011-04-18,26.980000,27.740000,26.889999,27.445000,27.445000,103009158
2011-04-19,27.190001,27.240000,26.389999,26.400000,26.400000,68885522
2011-04-20,26.575001,26.690001,26.135000,26.309999,26.309999,43934540
2011-04-21,26.635000,26.790001,26.434999,26.480000,26.480000,34852220
2011-04-22,26.500000,26.500000,26.020000,26.084999,26.084999,33579956
2011-04-25,26.084999,26.084999,25.625000,25.840000,25.840000,41517344
2011-04-26,25.740000,26.055000,25.690001,25.785000,25.785000,38047926
2011-04-27,25.940001,25.985001,25.650000,25.805000,25.805000,33520560
2011-04-28,26.000000,26.510000,26.000000,26.059999,26.059999,74770294
2011-04-29,25.975000,26.195000,25.450001,26.115000,26.115000,44341252
2011-05-03,26.000000,26.340000,25.705000,26.285000,26.285000,39318362
2011-05-04,26.000000,26.094999,25.299999,25.395000,25.395000,60685728
2011-05-05,25.340000,25.400000,24.969999,25.155001,25.155001,45411150
2011-05-06,24.889999,25.254999,24.834999,25.040001,25.040001,34896592
2011-05-09,25.139999,25.190001,24.795000,24.860001,24.860001,32494632
2011-05-10,24.870001,25.165001,24.870001,25.105000,25.105000,21904018
2011-05-11,25.125000,25.275000,24.924999,25.120001,25.120001,21164382
2011-05-12,24.889999,25.075001,24.600000,24.605000,24.605000,31880950
2011-05-13,24.754999,25.084999,24.594999,25.030001,25.030001,32923212
2011-05-16,25.000000,25.080000,24.615000,24.635000,24.635000,34225400
2011-05-17,24.635000,25.100000,24.600000,24.905001,24.905001,31934742
2011-05-18,24.870001,25.299999,24.764999,25.055000,25.055000,38136278
2011-05-19,25.120001,25.245001,24.855000,24.945000,24.945000,22973512
2011-05-20,24.905001,25.094999,24.900000,24.990000,24.990000,19740776
2011-05-23,24.900000,24.950001,24.025000,24.065001,24.065001,55068458
2011-05-24,24.070000,24.245001,24.000000,24.120001,24.120001,24292232
2011-05-25,24.065001,24.065001,23.875000,23.895000,23.895000,27977580
2011-05-26,24.055000,24.139999,23.844999,23.860001,23.860001,29145074
2011-05-27,23.860001,24.205000,23.850000,23.985001,23.985001,31556636
2011-05-30,23.940001,24.155001,23.870001,23.990000,23.990000,26611720
2011-05-31,24.010000,24.395000,23.940001,24.355000,24.355000,28826626
2011-06-01,24.250000,24.389999,24.174999,24.245001,24.245001,26997106
2011-06-02,24.000000,24.094999,23.415001,23.629999,23.629999,43445310
2011-06-03,23.639999,23.895000,23.549999,23.840000,23.840000,26826428
2011-06-07,23.690001,24.025000,23.584999,23.969999,23.969999,22111366
2011-06-08,23.950001,23.950001,23.605000,23.809999,23.809999,23355862
2011-06-09,23.775000,23.875000,23.465000,23.514999,23.514999,27870674
2011-06-10,23.610001,23.735001,23.450001,23.715000,23.715000,23130902
2011-06-13,23.500000,23.504999,23.139999,23.389999,23.389999,22922554
2011-06-14,23.365000,23.684999,23.250000,23.540001,23.540001,26164576
2011-06-15,23.565001,23.670000,23.170000,23.195000,23.195000,25400116
2011-06-16,null,null,null,null,null,null
2011-06-17,22.945000,23.045000,22.535000,22.559999,22.559999,44557038
2011-06-20,22.584999,22.645000,21.980000,22.180000,22.180000,40940380
2011-06-21,22.200001,22.355000,22.094999,22.315001,22.315001,30195254
2011-06-22,22.400000,22.665001,22.365000,22.455000,22.455000,30480500
2011-06-23,22.440001,23.100000,22.264999,22.934999,22.934999,34612962
2011-06-24,22.895000,23.950001,22.875000,23.844999,23.844999,74020552
2011-06-27,23.750000,24.145000,23.660000,23.745001,23.745001,26936564
2011-06-28,23.920000,23.950001,23.424999,23.650000,23.650000,26645892
2011-06-29,23.740000,23.825001,23.340000,23.365000,23.365000,28928886
2011-06-30,23.475000,24.420000,23.440001,24.135000,24.135000,59600696
2011-07-01,24.190001,24.275000,23.915001,24.070000,24.070000,30757086
2011-07-04,24.219999,24.674999,24.219999,24.584999,24.584999,43972614
2011-07-05,24.549999,24.665001,24.200001,24.350000,24.350000,32618446
2011-07-06,24.240000,24.850000,23.885000,24.500000,24.500000,43341228
2011-07-07,24.799999,24.830000,24.129999,24.299999,24.299999,46096122
2011-07-08,24.400000,24.549999,24.150000,24.245001,24.245001,28283070
2011-07-11,24.075001,24.075001,23.764999,23.969999,23.969999,28912604
2011-07-12,23.740000,23.740000,23.264999,23.290001,23.290001,43322568
2011-07-13,23.389999,23.790001,23.315001,23.709999,23.709999,36669286
2011-07-14,23.709999,23.855000,23.555000,23.690001,23.690001,29246270
2011-07-15,23.655001,24.049999,23.490000,23.889999,23.889999,27217294
2011-07-18,23.945000,24.070000,23.629999,23.725000,23.725000,27908628
2011-07-19,23.590000,23.635000,23.400000,23.455000,23.455000,23420704
2011-07-20,23.674999,23.735001,23.430000,23.555000,23.555000,28784838
2011-07-21,23.480000,23.485001,22.955000,22.990000,22.990000,25128892
2011-07-22,23.129999,23.420000,23.014999,23.195000,23.195000,25881576
2011-07-25,23.055000,23.055000,22.500000,22.594999,22.594999,38578426
2011-07-26,22.594999,22.844999,22.555000,22.799999,22.799999,19009442
2011-07-27,22.639999,22.680000,22.325001,22.500000,22.500000,46203656
2011-07-28,22.285000,22.285000,21.934999,22.035000,22.035000,46852114
2011-07-29,22.125000,22.549999,21.930000,22.250000,22.250000,50834982
2011-08-01,22.250000,22.500000,22.180000,22.455000,22.455000,25839936
2011-08-02,22.184999,22.200001,21.950001,22.184999,22.184999,20896632
2011-08-03,21.995001,22.264999,21.940001,22.025000,22.025000,27103622
2011-08-04,22.115000,22.280001,22.000000,22.014999,22.014999,24541612
2011-08-05,21.500000,21.540001,21.020000,21.170000,21.170000,74511706
2011-08-08,20.900000,21.090000,20.355000,20.480000,20.480000,63872086
2011-08-09,19.930000,20.445000,19.805000,20.344999,20.344999,71690184
2011-08-10,20.730000,20.799999,20.360001,20.495001,20.495001,54469352
2011-08-11,20.195000,20.844999,20.070000,20.834999,20.834999,57021512
2011-08-12,20.990000,21.000000,20.500000,20.635000,20.635000,56072328
2011-08-15,20.715000,21.340000,20.500000,21.299999,21.299999,55686596
2011-08-16,21.190001,21.325001,20.900000,20.934999,20.934999,37601262
2011-08-17,null,null,null,null,null,null
2011-08-18,21.190001,21.250000,20.530001,20.625000,20.625000,38716082
2011-08-19,20.215000,20.450001,20.055000,20.155001,20.155001,32936622
2011-08-22,20.225000,20.424999,20.000000,20.209999,20.209999,25888814
2011-08-23,20.225000,20.500000,20.145000,20.495001,20.495001,23050980
2011-08-24,20.620001,20.665001,20.245001,20.305000,20.305000,26857954
2011-08-25,20.360001,21.250000,20.355000,21.230000,21.230000,72452298
2011-08-26,21.090000,21.174999,20.850000,21.004999,21.004999,37158572
2011-08-29,20.700001,20.700001,20.340000,20.535000,20.535000,37423918
2011-08-30,20.680000,20.965000,20.395000,20.410000,20.410000,33056816
2011-08-31,20.365000,20.400000,20.190001,20.365000,20.365000,37084594
2011-09-01,20.500000,20.865000,20.415001,20.565001,20.565001,40621588
2011-09-02,20.485001,20.740000,20.219999,20.559999,20.559999,24125772
2011-09-05,20.355000,20.355000,20.090000,20.129999,20.129999,21610112
2011-09-06,20.150000,20.150000,19.855000,19.969999,19.969999,29774094
2011-09-07,20.155001,20.350000,19.980000,20.260000,20.260000,28933540
