Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,8.821950,8.904700,8.697810,8.706090,5.696967,181039231
2010-03-15,8.689540,8.751600,8.515740,8.557120,5.599485,140476289
2010-03-16,8.536430,8.772290,8.486780,8.768150,5.737577,136164164
2010-03-17,8.784710,8.999880,8.668850,8.966770,5.867548,219292361
2010-03-18,8.962630,9.190220,8.917120,8.979190,5.875674,215047200
2010-03-19,9.028840,9.119870,8.896430,9.020570,5.902751,108163539
2010-03-22,9.041250,9.248150,9.041250,9.190220,6.013765,233540323
2010-03-23,9.206770,9.281250,9.057810,9.103320,5.956900,151203883
2010-03-24,9.124010,9.264700,9.103320,9.115740,5.965028,123476257
2010-03-25,9.086770,9.086770,8.879880,8.941950,5.851305,126906466
2010-03-26,8.904700,9.314350,8.904700,9.210910,6.027304,199372351
2010-03-29,9.289530,9.566760,9.231600,9.508830,6.222252,337128026
2010-03-30,9.508830,9.508830,9.508830,9.508830,6.222252,0
2010-03-31,9.546080,9.554350,9.392970,9.426080,6.168103,130988439
2010-04-01,9.421940,9.566760,9.372280,9.455040,6.187053,140601561
2010-04-02,9.459180,9.558490,9.434350,9.479870,6.203301,98547069
2010-04-06,9.537800,9.674350,9.479870,9.512970,6.224961,130041639
2010-04-07,9.517110,9.550210,9.326770,9.426080,6.168103,122288966
2010-04-08,9.310220,9.504700,9.310220,9.343320,6.113948,113285966
2010-04-09,9.351600,9.525390,9.347460,9.492280,6.211421,92783737
2010-04-12,9.517110,9.537800,9.190220,9.281250,6.073331,139916355
2010-04-13,9.268840,9.566760,9.206770,9.529520,6.235790,203157121
2010-04-14,9.566760,9.566760,9.417800,9.467460,6.195180,93926259
2010-04-15,9.500560,9.508830,9.306080,9.421940,6.165394,102254903
2010-04-16,9.380560,9.384700,9.111600,9.128150,5.973148,132833360
2010-04-19,8.975050,8.975050,8.478500,8.507470,5.566996,297906510
2010-04-20,8.503330,8.565400,8.275750,8.499190,5.561578,154345670
2010-04-21,8.466090,8.644020,8.395750,8.631610,5.648229,134701077
2010-04-22,8.561260,8.561260,8.308850,8.354370,5.466813,168203956
2010-04-23,8.358510,8.627470,8.255060,8.437130,5.520968,202453909
2010-04-26,8.449540,8.602640,8.366780,8.466090,5.539919,111601957
2010-04-27,8.383330,8.424710,8.184710,8.321260,5.445148,139768117
2010-04-28,8.321260,8.321260,8.321260,8.321260,5.445148,0
2010-04-29,8.379190,8.524020,8.341950,8.354370,5.466813,130734550
2010-04-30,8.399880,8.536430,8.341950,8.519880,5.575117,126310616
2010-05-04,8.366780,8.511610,8.234370,8.354370,5.466813,111580158
2010-05-05,8.255060,8.420570,8.139200,8.404020,5.499302,132275266
2010-05-06,8.317130,8.317130,7.861960,7.878510,5.155427,180453807
2010-05-07,7.721270,7.895060,7.634380,7.675760,5.022754,148767893
2010-05-10,7.746100,7.924030,7.655070,7.853680,5.139178,109621514
2010-05-11,8.044030,8.077130,7.655070,7.758510,5.076903,143543029
2010-05-12,7.642650,7.961270,7.626100,7.940580,5.196042,196068070
2010-05-13,7.903340,8.259200,7.861960,8.155750,5.336843,188588581
2010-05-14,8.072990,8.126780,7.957130,8.027480,5.252907,92610962
2010-05-17,7.932300,7.932300,7.696450,7.721270,5.052534,105863043
2010-05-18,7.750240,8.068850,7.746100,8.006790,5.239368,150242757
2010-05-19,7.928170,8.139200,7.861960,7.969550,5.215001,96780683
2010-05-20,7.903340,8.048160,7.775070,7.824720,5.120228,93955078
2010-05-21,7.646790,7.986100,7.613690,7.957130,5.206872,98547775
2010-05-24,8.019200,8.275750,8.019200,8.168160,5.344964,149620889
2010-05-25,8.110230,8.135060,7.857820,7.919890,5.182504,126892062
2010-05-26,7.948860,8.019200,7.837130,7.907480,5.174383,61849300
2010-05-27,7.895060,7.994370,7.779200,7.990230,5.228532,75597353
2010-05-28,8.077130,8.110230,7.874370,7.915750,5.179795,78150278
2010-05-31,7.820580,7.907480,7.655070,7.671620,5.020045,125136463
2010-06-01,7.642650,7.750240,7.572310,7.621960,4.987549,101111905
2010-06-02,7.605410,7.646790,7.477140,7.613690,4.982137,76090740
2010-06-03,7.650930,7.696450,7.514380,7.530930,4.927982,100220593
2010-06-04,7.501970,7.564030,7.468860,7.518520,4.919861,69612166
2010-06-07,7.406790,7.468860,7.278520,7.299210,4.776353,114575474
2010-06-08,7.319900,7.369550,7.108870,7.199900,4.711367,96793047
2010-06-09,7.237140,7.671620,7.104730,7.655070,5.009215,225286993
2010-06-10,7.369550,7.530930,7.348040,7.369550,4.896181,97481813
2010-06-11,7.407210,7.622380,7.374930,7.434100,4.939066,117450369
2010-06-15,7.434100,7.434100,7.434100,7.434100,4.939066,0
2010-06-17,7.482520,7.600860,7.407210,7.450240,4.949790,89038171
2010-06-18,7.455620,7.638520,7.412590,7.477140,4.967661,122288535
2010-06-21,7.530930,7.875200,7.450240,7.789130,5.174942,183895160
2010-06-22,7.756860,7.891340,7.724580,7.794510,5.178515,80004919
2010-06-23,7.746100,7.816030,7.579340,7.665410,5.092744,72780780
2010-06-24,7.643890,7.799890,7.552450,7.713820,5.124907,63925611
2010-06-25,7.665410,7.789130,7.638520,7.746100,5.146353,60483775
2010-06-28,7.746100,7.880580,7.649270,7.762240,5.157076,90960974
2010-06-29,7.773000,7.799890,7.391070,7.401830,4.917626,121754686
2010-06-30,7.364170,7.455620,7.272730,7.315760,4.860444,64245103
2010-07-01,7.294240,7.423350,7.251210,7.261970,4.824707,61327021
2010-07-02,7.288860,7.358800,7.068320,7.353420,4.885464,83255860
2010-07-05,7.235070,7.396450,7.105970,7.278110,4.835430,66904629
2010-07-06,7.283490,7.450240,7.235070,7.439480,4.942641,93265853
2010-07-07,7.391070,7.439480,7.315760,7.401830,4.917626,63163875
2010-07-08,7.466380,7.563210,7.385690,7.417970,4.928350,83844216
2010-07-09,7.428730,7.794510,7.364170,7.654650,5.085596,142876027
2010-07-12,7.654650,7.885960,7.611620,7.762240,5.157076,108378164
2010-07-13,7.643890,7.729960,7.563210,7.622380,5.064155,83494680
2010-07-14,7.649270,7.875200,7.649270,7.751480,5.149927,112215455
2010-07-15,7.751480,7.864440,7.568590,7.584720,5.039135,88228714
2010-07-16,7.530930,7.654650,7.477140,7.611620,5.057007,76018832
2010-07-19,7.568590,7.869820,7.520170,7.816030,5.192813,122152453
2010-07-20,7.848310,8.047340,7.799890,7.880580,5.235699,146996255
2010-07-21,7.896720,7.923610,7.805270,7.880580,5.235699,83473725
2010-07-22,7.848310,7.988170,7.794510,7.961270,5.289307,105050939
2010-07-23,7.961270,8.149540,7.923610,8.025820,5.332193,142769733
2010-07-26,8.025820,8.068850,7.939750,8.009680,5.321471,75046993
2010-07-27,7.966650,7.966650,7.832170,7.859060,5.221402,96860072
2010-07-28,7.907480,8.144160,7.842930,8.106510,5.385802,159004427
2010-07-29,8.122650,8.187200,8.025820,8.111890,5.389377,129478307
2010-07-30,8.068850,8.095750,7.993540,8.058100,5.353639,61501555
2010-08-02,8.020440,8.230230,7.998920,8.230230,5.468000,121617661
2010-08-03,8.235610,8.251750,8.015060,8.020440,5.328619,116846828
2010-08-04,8.015060,8.031200,7.821410,7.955890,5.285734,139926924
2010-08-05,7.934370,7.934370,7.756860,7.816030,5.192813,119833183
2010-08-06,7.799890,7.928990,7.692310,7.902100,5.249996,118798077
2010-08-09,7.880580,7.961270,7.799890,7.853680,5.217827,122355253
2010-08-10,7.864440,7.902100,7.547070,7.568590,5.028419,131867953
2010-08-11,7.557830,7.686930,7.536310,7.595480,5.046285,74705733
2010-08-12,7.520170,7.595480,7.434100,7.471760,4.964086,96840577
2010-08-13,7.493280,7.541690,7.369550,7.525550,4.999824,121063624
2010-08-16,7.482520,7.735340,7.450240,7.692310,5.110616,130684142
2010-08-17,7.697690,7.783750,7.627760,7.751480,5.149927,108342695
2010-08-18,7.756860,7.848310,7.665410,7.692310,5.110616,134717220
2010-08-19,7.692310,7.832170,7.600860,7.773000,5.164225,165275443
2010-08-20,7.692310,7.826790,7.617000,7.633140,5.071305,116154408
2010-08-23,7.638520,7.842930,7.638520,7.713820,5.124907,106939343
2010-08-24,7.703070,7.821410,7.611620,7.735340,5.139205,89708765
2010-08-25,7.686930,7.708450,7.520170,7.547070,5.014122,92019004
2010-08-26,7.617000,7.633140,7.493280,7.514790,4.992675,55220052
2010-08-27,7.525550,7.600860,7.466380,7.520170,4.996250,66271413
2010-08-30,7.563210,7.638520,7.514790,7.584720,5.039135,96789240
2010-08-31,7.552450,7.600860,7.487900,7.525550,4.999824,95390878
2010-09-01,7.568590,7.713820,7.417970,7.525550,4.999824,168200987
2010-09-02,7.681550,7.681550,7.504030,7.568590,5.028419,125843403
2010-09-03,7.568590,7.568590,7.439480,7.504030,4.985527,115061446
2010-09-06,7.536310,7.670790,7.466380,7.654650,5.085596,194417832
2010-09-07,7.665410,7.713820,7.557830,7.617000,5.060583,108260427
2010-09-08,7.557830,7.568590,7.423350,7.471760,4.964086,160187225
2010-09-09,7.471760,7.477140,7.235070,7.283490,4.839004,207214638
2010-09-10,7.288860,7.321140,7.154380,7.267350,4.828281,99290218
2010-09-13,7.235070,7.342660,7.154380,7.256590,4.821133,134614544
2010-09-14,7.305000,7.353420,7.213560,7.261970,4.824707,114614513
2010-09-15,7.278110,7.278110,7.154380,7.170520,4.763949,83396874
2010-09-16,7.154380,7.154380,6.939210,7.003770,4.653164,136523292
2010-09-17,7.041420,7.062940,6.939210,6.971490,4.631718,80458697
2010-09-20,6.971490,6.971490,6.971490,6.971490,4.631718,0
2010-09-21,6.993010,7.046800,6.923080,6.960730,4.624569,62595270
2010-09-27,6.993010,7.003770,6.933840,6.955350,4.620995,80315660
2010-09-28,6.949970,6.949970,6.761700,6.767080,4.495912,118953932
2010-09-29,6.562670,6.826250,6.519630,6.718670,4.463749,148564762
2010-09-30,6.654120,6.987630,6.627220,6.971490,4.631718,142065814
2010-10-08,7.041420,7.245830,6.917700,7.186660,4.774673,184493352
2010-10-11,7.192040,7.557830,7.186660,7.471760,4.964086,312758651
2010-10-12,7.439480,7.520170,7.369550,7.509410,4.989100,202499366
2010-10-13,7.514790,7.794510,7.466380,7.767620,5.160651,393582591
2010-10-14,8.047340,8.068850,7.713820,7.740720,5.142778,408051459
2010-10-15,7.703070,8.224850,7.686930,8.203340,5.450134,524258588
2010-10-18,8.391610,8.579880,8.181820,8.257130,5.485871,496534654
2010-10-19,8.257130,8.284020,8.068850,8.262510,5.489445,268071862
2010-10-20,8.192580,8.472300,8.122650,8.214090,5.457276,345342448
2010-10-21,8.214090,8.224850,7.826790,7.902100,5.249996,279642070
2010-10-22,7.875200,7.928990,7.735340,7.826790,5.199962,204297605
2010-10-25,7.842930,8.041960,7.660030,7.918240,5.260720,266719354
2010-10-26,7.939750,8.052720,7.746100,7.864440,5.224975,200380076
2010-10-27,7.832170,8.058100,7.740720,7.762240,5.157076,225951129
2010-10-28,7.762240,7.907480,7.676170,7.837550,5.207111,184634869
2010-10-29,7.762240,7.907480,7.676170,7.789130,5.174942,180742757
2010-11-01,7.805270,7.928990,7.783750,7.880580,5.235699,216092348
2010-11-02,7.880580,7.950510,7.676170,7.799890,5.182090,255753115
2010-11-03,7.799890,8.058100,7.724580,7.902100,5.249996,358652605
2010-11-04,7.934370,7.977410,7.799890,7.907480,5.253570,296398374
2010-11-05,7.993540,8.036580,7.842930,7.918240,5.260720,275603485
2010-11-08,7.950510,8.133410,7.928990,8.020440,5.328619,295580732
2010-11-09,8.041960,8.068850,7.746100,7.805270,5.185665,313599506
2010-11-10,7.773000,7.773000,7.520170,7.595480,5.046285,345140973
2010-11-11,7.590100,7.773000,7.557830,7.660030,5.089170,261637816
2010-11-12,7.606240,7.606240,7.186660,7.197420,4.781821,302029486
2010-11-15,7.235070,7.310380,7.079070,7.278110,4.835430,190233151
2010-11-16,7.208180,7.213560,6.976870,7.009140,4.656731,188402872
2010-11-17,6.949970,7.186660,6.912320,7.062940,4.692475,165332706
2010-11-18,7.127490,7.159760,7.019900,7.095210,4.713914,96422725
2010-11-19,7.122110,7.132870,6.917700,7.057560,4.688900,149139355
2010-11-22,6.939210,7.009140,6.885420,6.923080,4.599555,152198754
2010-11-23,6.901560,6.901560,6.734800,6.810110,4.524500,153431502
2010-11-24,6.804730,6.949970,6.799350,6.880040,4.570961,110364028
2010-11-25,6.939210,7.030660,6.826250,6.993010,4.646016,159039692
2010-11-26,7.041420,7.100590,6.944590,7.014520,4.660306,134164374
2010-11-29,6.976870,7.019900,6.906940,6.971490,4.631718,82644089
2010-11-30,6.949970,6.982250,6.740180,6.826250,4.535223,130995376
2010-12-01,6.810110,6.896180,6.788600,6.853150,4.553094,58929012
2010-12-02,6.966110,6.976870,6.858530,6.880040,4.570961,86881495
2010-12-03,6.890800,6.933840,6.847770,6.896180,4.581683,62392269
2010-12-06,6.923080,7.057560,6.890800,7.019900,4.663880,124987861
2010-12-07,6.993010,7.052180,6.923080,7.025280,4.667455,93639732
2010-12-08,7.014520,7.030660,6.923080,6.944590,4.613846,86211527
2010-12-09,6.912320,6.917700,6.820870,6.831630,4.538798,93047495
2010-12-10,6.799350,6.912320,6.793980,6.874660,4.567386,63060838
2010-12-13,6.901560,7.009140,6.847770,6.993010,4.646016,155936584
2010-12-14,6.993010,7.041420,6.928460,6.966110,4.628143,101928003
2010-12-15,6.971490,7.030660,6.944590,6.960730,4.624569,133923237
2010-12-16,6.955350,6.960730,6.847770,6.880040,4.570961,112940727
2010-12-17,6.874660,6.874660,6.810110,6.842390,4.545946,106682346
2010-12-20,6.853150,6.858530,6.621840,6.686390,4.442302,170715311
2010-12-21,6.697150,6.923080,6.643360,6.880040,4.570961,180798861
2010-12-22,6.874660,6.912320,6.724050,6.745560,4.481614,107891724
2010-12-23,6.761700,6.998390,6.713290,6.831630,4.538798,158969851
2010-12-24,6.777840,6.923080,6.740180,6.853150,4.553094,114013541
2010-12-27,6.944590,6.982250,6.713290,6.729420,4.470891,116961991
2010-12-28,6.724050,6.820870,6.648740,6.659490,4.424431,94147155
2010-12-29,6.681010,6.729420,6.616460,6.664870,4.428005,81389879
2010-12-30,6.670250,6.707910,6.557290,6.621840,4.399417,91994982
2010-12-31,6.632600,6.670250,6.589560,6.664870,4.428005,130317463
2011-01-04,6.681010,6.820870,6.616460,6.783220,4.506635,193896403
2011-01-05,6.831630,6.944590,6.793980,6.837010,4.542372,198939325
2011-01-06,6.847770,6.933840,6.777840,6.815490,4.528074,118890640
2011-01-07,6.826250,7.267350,6.767080,7.116730,4.728212,518284727
2011-01-10,7.052180,7.175900,6.955350,7.030660,4.671029,237965943
2011-01-11,6.993010,7.218930,6.993010,7.208180,4.788969,212860259
2011-01-12,7.229690,7.261970,7.105970,7.256590,4.821133,191601051
2011-01-13,7.256590,7.288860,7.170520,7.175900,4.767524,103011205
2011-01-14,7.149000,7.149000,7.030660,7.068320,4.696050,109496076
2011-01-17,6.976870,7.046800,6.675630,6.783220,4.506635,158249710
2011-01-18,6.761700,6.874660,6.734800,6.826250,4.535223,74138729
2011-01-19,6.831630,6.901560,6.767080,6.896180,4.581683,72770553
2011-01-20,6.869280,6.890800,6.707910,6.713290,4.460175,84329462
2011-01-21,6.718670,7.089830,6.713290,6.858530,4.556669,128273415
2011-01-24,6.842390,6.912320,6.783220,6.853150,4.553094,74408230
2011-01-25,6.858530,6.966110,6.815490,6.923080,4.599555,91839316
2011-01-26,6.939210,6.955350,6.896180,6.928460,4.603130,60395997
2011-01-27,6.858530,6.923080,6.729420,6.901560,4.585258,129478380
2011-01-28,6.869280,6.906940,6.772460,6.826250,4.535223,98527742
2011-01-31,6.831630,6.874660,6.777840,6.842390,4.545946,98095026
2011-02-01,6.847770,6.869280,6.804730,6.863910,4.560244,77752249
2011-02-09,6.837010,6.901560,6.772460,6.793980,4.513783,93591006
2011-02-10,6.783220,6.880040,6.761700,6.869280,4.563812,88119706
2011-02-11,6.858530,6.874660,6.793980,6.858530,4.556669,160849341
2011-02-14,6.847770,7.100590,6.842390,7.068320,4.696050,289117047
2011-02-15,7.073700,7.100590,6.993010,7.009140,4.656731,207730362
2011-02-16,6.982250,7.003770,6.928460,6.971490,4.631718,201015510
2011-02-17,7.014520,7.105970,6.982250,7.036040,4.674603,200579309
2011-02-18,7.014520,7.089830,6.944590,7.014520,4.660306,126628016
2011-02-21,6.955350,7.003770,6.917700,6.998390,4.649590,141627025
2011-02-22,6.987630,6.987630,6.777840,6.804730,4.520926,173546925
2011-02-23,6.788600,6.847770,6.729420,6.783220,4.506635,124203053
2011-02-24,6.777840,6.783220,6.713290,6.777840,4.503060,180847087
2011-02-25,6.772460,6.863910,6.734800,6.804730,4.520926,113820004
2011-02-28,6.804730,6.853150,6.750940,6.837010,4.542372,94286528
2011-03-01,6.847770,6.998390,6.847770,6.966110,4.628143,239123560
2011-03-02,6.928460,7.175900,6.901560,7.089830,4.710340,368473245
2011-03-03,7.089830,7.417970,7.089830,7.235070,4.806835,490211470
2011-03-04,7.202800,7.310380,7.170520,7.294240,4.846147,224563428
2011-03-07,7.305000,7.434100,7.245830,7.321140,4.864018,225555623
2011-03-08,7.310380,7.434100,7.283490,7.331900,4.871168,176928825
2011-03-09,7.358800,7.417970,7.305000,7.321140,4.864018,140483542
2011-03-10,7.299620,7.299620,7.105970,7.122110,4.731786,175016680
2011-03-11,7.111350,7.149000,7.003770,7.046800,4.681753,120245552
2011-03-14,7.041420,7.105970,7.030660,7.057560,4.688900,81916649
2011-03-15,7.036040,7.036040,6.853150,6.944590,4.613846,172377203
2011-03-16,6.933840,7.036040,6.896180,6.998390,4.649590,116934476
2011-03-17,6.928460,6.976870,6.890800,6.917700,4.595981,87056033
2011-03-18,6.966110,7.009140,6.912320,6.939210,4.610271,81369930
2011-03-21,6.939210,7.019900,6.917700,6.960730,4.624569,86830434
2011-03-22,6.982250,7.159760,6.901560,7.089830,4.710340,130164882
2011-03-23,7.073700,7.197420,7.052180,7.143630,4.746084,104546912
2011-03-24,7.154380,7.197420,7.057560,7.089830,4.710340,73670646
2011-03-25,7.105970,7.299620,7.105970,7.208180,4.788969,154563861
2011-03-28,7.288860,7.374930,7.213560,7.229690,4.803260,166738471
2011-03-29,7.245830,7.450240,7.240450,7.326520,4.867593,216754509
2011-03-30,7.385690,7.530930,7.342660,7.450240,4.949790,319233340
2011-03-31,7.450240,7.477140,7.267350,7.326520,4.867593,145542651
2011-04-01,7.315760,7.622380,7.315760,7.606240,5.053433,259301942
2011-04-06,7.611620,7.853680,7.611620,7.848310,5.214260,355520170
2011-04-07,7.842930,7.907480,7.783750,7.826790,5.199962,183949952
2011-04-08,7.816030,7.907480,7.740720,7.810650,5.189239,127214621
2011-04-11,7.832170,8.015060,7.794510,7.816030,5.192813,224765765
2011-04-12,7.794510,7.891340,7.686930,7.762240,5.157076,162999193
2011-04-13,7.713820,8.095750,7.708450,8.063470,5.357207,212810003
2011-04-14,8.111890,8.208710,8.025820,8.047340,5.346491,234971880
2011-04-15,8.015060,8.149540,7.961270,8.111890,5.389377,135656506
2011-04-18,8.074230,8.176440,8.015060,8.068850,5.360781,148127044
2011-04-19,7.988170,8.068850,7.832170,7.837550,5.207111,158941250
2011-04-20,7.853680,7.961270,7.751480,7.805270,5.185665,113155768
2011-04-21,7.869820,7.961270,7.794510,7.826790,5.199962,105881013
2011-04-22,7.826790,7.880580,7.735340,7.773000,5.164225,88487716
2011-04-25,7.837550,7.923610,7.746100,7.821410,5.196388,141245372
2011-04-26,7.842930,7.939750,7.799890,7.934370,5.271436,156453455
2011-04-27,7.977410,8.063470,7.773000,7.864440,5.224975,181198154
2011-04-28,null,null,null,null,null,null
2011-04-29,7.907480,7.928990,7.530930,7.681550,5.103467,189039076
2011-05-03,7.660030,7.751480,7.595480,7.686930,5.107042,87439006
2011-05-04,7.638520,7.729960,7.391070,7.439480,4.942641,150581298
2011-05-05,7.396450,7.525550,7.331900,7.466380,4.960513,87325705
2011-05-06,7.380310,7.514790,7.348040,7.434100,4.939066,68331990
2011-05-09,7.423350,7.514790,7.369550,7.401830,4.917626,56801143
2011-05-10,7.423350,7.525550,7.374930,7.514790,4.992675,68402576
2011-05-11,7.514790,7.557830,7.428730,7.466380,4.960513,50832502
2011-05-12,7.428730,7.498660,7.337280,7.342660,4.878315,68893579
2011-05-13,7.358800,7.439480,7.256590,7.439480,4.942641,96946132
2011-05-16,7.396450,7.482520,7.358800,7.364170,4.892607,69691739
2011-05-17,7.369550,7.530930,7.326520,7.482520,4.971236,89756723
2011-05-18,7.471760,7.649270,7.444860,7.611620,5.057007,101546888
2011-05-19,7.627760,7.703070,7.584720,7.606240,5.053433,82671807
2011-05-20,7.600860,7.719200,7.584720,7.660030,5.089170,96021460
2011-05-23,7.622380,7.654650,7.423350,7.455620,4.953364,92075831
2011-05-24,7.434100,7.498660,7.417970,7.450240,4.949790,61908775
2011-05-25,7.434100,7.455620,7.305000,7.315760,4.860444,56618516
2011-05-26,7.374930,7.396450,7.294240,7.342660,4.878315,59795622
2011-05-27,7.358800,7.471760,7.299620,7.364170,4.892607,79362024
2011-05-30,7.342660,7.455620,7.299620,7.423350,4.931924,60925987
2011-05-31,7.428730,7.461000,7.337280,7.455620,4.953364,101988964
2011-06-01,7.423350,7.466380,7.364170,7.391070,4.910478,80630602
2011-06-02,7.315760,7.342660,7.030660,7.105970,4.721064,145102795
2011-06-03,7.006990,7.090910,6.993010,7.055940,4.770450,55029193
2011-06-07,7.020980,7.083920,6.979020,7.062940,4.775183,45921150
2011-06-08,7.069930,7.076920,6.839160,6.937060,4.690076,102101432
2011-06-09,6.923080,6.923080,6.762240,6.776220,4.581334,72429720
2011-06-10,6.790210,6.853150,6.769230,6.811190,4.604977,59365290
2011-06-13,6.783220,6.874130,6.727270,6.846150,4.628613,47904325
2011-06-14,6.839160,7.020980,6.804200,6.937060,4.690076,85462115
2011-06-15,6.923080,6.923080,6.776220,6.797200,4.595519,72418834
2011-06-16,6.762240,6.790210,6.706290,6.720280,4.543514,62468277
2011-06-17,6.720280,6.776220,6.678320,6.685310,4.519870,54557038
2011-06-20,6.678320,6.762240,6.650350,6.748250,4.562424,70292858
2011-06-21,6.755240,6.797200,6.734270,6.769230,4.576608,62966291
2011-06-22,6.804200,6.804200,6.692310,6.734270,4.552971,63495835
2011-06-23,6.727270,6.846150,6.643360,6.811190,4.604977,73592080
2011-06-24,6.776220,7.118880,6.762240,7.062940,4.775183,155309858
2011-06-27,7.062940,7.139860,6.993010,7.041960,4.760998,88488173
2011-06-28,7.041960,7.048950,6.916080,6.993010,4.727903,69535060
2011-06-29,6.993010,7.020980,6.811190,6.825170,4.614429,131725583
2011-06-30,6.839160,6.972030,6.811190,6.881120,4.652256,127953417
2011-07-01,6.888110,6.895100,6.748250,6.811190,4.604977,121479012
2011-07-04,6.846150,7.076920,6.839160,7.062940,4.775183,196916959
2011-07-05,7.062940,7.118880,6.986010,7.027970,4.751539,114177257
2011-07-06,7.000000,7.000000,6.853150,6.937060,4.690076,111659256
2011-07-07,7.055940,7.097900,6.923080,6.944060,4.694809,157737839
2011-07-08,6.958040,7.167830,6.944060,7.090910,4.794092,137535472
2011-07-11,7.027970,7.083920,6.965030,7.027970,4.751539,110535518
2011-07-12,6.972030,7.006990,6.881120,6.909090,4.671166,105504968
2011-07-13,6.944060,7.048950,6.902100,7.000000,4.732629,86539662
2011-07-14,6.993010,7.062940,6.972030,7.062940,4.775183,103309751
2011-07-15,7.027970,7.090910,6.986010,7.055940,4.770450,95318084
2011-07-18,7.062940,7.062940,6.944060,6.993010,4.727903,126263472
2011-07-19,6.951050,6.965030,6.867130,6.888110,4.656982,111240329
2011-07-20,6.923080,6.951050,6.832170,6.881120,4.652256,91178274
2011-07-21,6.874130,6.888110,6.741260,6.804200,4.600251,105317931
2011-07-22,6.818180,6.839160,6.762240,6.783220,4.586067,75058405
2011-07-25,6.748250,6.762240,6.552450,6.594410,4.458414,126110396
2011-07-26,6.594410,6.678320,6.559440,6.587410,4.453681,64528764
2011-07-27,6.559440,6.587410,6.538460,6.566430,4.439497,68944819
2011-07-28,6.524480,6.531470,6.398600,6.447550,4.359123,93899250
2011-07-29,6.468530,6.720280,6.384620,6.573430,4.444229,136547497
2011-08-01,6.524480,6.615380,6.482520,6.517480,4.406402,64249980
2011-08-02,6.468530,6.510490,6.384620,6.475520,4.378034,59151933
2011-08-03,6.426570,6.510490,6.412590,6.475520,4.378034,45079065
2011-08-04,6.510490,6.573430,6.482520,6.489510,4.387492,43487089
2011-08-05,6.356640,6.398600,6.293710,6.314690,4.269299,102891596
