Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,16.059999,16.059999,14.910000,14.930000,12.743253,117497340
2010-04-20,14.900000,15.060000,13.900000,14.290000,12.196994,104514630
2010-04-21,14.290000,14.440000,14.030000,14.430000,12.316488,77321625
2010-04-22,14.360000,14.360000,13.920000,14.030000,11.975075,72156360
2010-04-23,14.040000,14.130000,13.820000,13.910000,11.872651,60748382
2010-04-26,13.930000,14.040000,13.600000,13.630000,11.633661,55511359
2010-04-27,13.550000,13.550000,13.010000,13.100000,11.181288,72721780
2010-04-28,12.980000,13.240000,12.860000,13.090000,11.172752,50351621
2010-04-29,13.100000,13.210000,12.900000,12.910000,11.019117,44699998
2010-04-30,12.980000,13.440000,12.780000,13.430000,11.462955,83033325
2010-05-04,13.090000,13.290000,12.980000,13.080000,11.164217,52827489
2010-05-05,12.880000,13.290000,12.810000,13.230000,11.292247,79300597
2010-05-06,13.170000,13.170000,12.350000,12.400000,10.583817,69493565
2010-05-07,12.050000,12.380000,11.920000,12.010000,10.250937,63282166
2010-05-10,12.000000,12.150000,11.750000,12.050000,10.285079,68420995
2010-05-11,12.280000,12.280000,11.550000,11.630000,9.926594,72755516
2010-05-12,11.480000,11.830000,11.330000,11.720000,10.003411,59084215
2010-05-13,11.730000,11.950000,11.660000,11.930000,10.182653,62219961
2010-05-14,11.860000,11.870000,11.670000,11.690000,9.977805,52114338
2010-05-17,11.550000,11.550000,10.590000,10.620000,9.064526,66020152
2010-05-18,10.620000,11.100000,10.610000,11.010000,9.397403,73141048
2010-05-19,11.010000,11.010000,11.010000,11.010000,9.397403,0
2010-05-20,10.750000,11.110000,10.690000,10.720000,9.149879,51096329
2010-05-21,10.330000,10.950000,10.220000,10.830000,9.243768,66406587
2010-05-24,10.930000,11.590000,10.850000,11.470000,9.790028,112575559
2010-05-25,11.300000,11.390000,11.040000,11.150000,9.516897,79602247
2010-05-26,11.230000,11.330000,11.080000,11.210000,9.568110,45455601
2010-05-27,11.190000,11.340000,10.900000,11.310000,9.653464,69057023
2010-05-28,11.420000,11.460000,11.110000,11.150000,9.516897,56875396
2010-05-31,11.020000,11.080000,10.600000,10.640000,9.081596,52983131
2010-06-01,10.480000,10.630000,10.250000,10.370000,8.851142,46409033
2010-06-02,10.280000,10.680000,10.260000,10.640000,9.081596,51188329
2010-06-03,10.600000,10.650000,10.300000,10.340000,8.825536,52133366
2010-06-04,10.280000,10.780000,10.250000,10.590000,9.038919,66328863
2010-06-07,10.300000,10.450000,10.210000,10.320000,8.808465,46542256
2010-06-08,10.320000,10.610000,10.300000,10.460000,8.927959,41222940
2010-06-09,10.550000,10.950000,10.370000,10.860000,9.269373,85192145
2010-06-10,10.710000,10.820000,10.650000,10.680000,9.115737,53507407
2010-06-11,10.750000,10.840000,10.660000,10.680000,9.115737,37702224
2010-06-15,10.680000,10.680000,10.680000,10.680000,9.115737,0
2010-06-17,10.780000,10.800000,10.600000,10.600000,9.047455,27005822
2010-06-18,10.550000,10.640000,10.320000,10.400000,8.876747,38904619
2010-06-21,10.410000,10.780000,10.330000,10.720000,9.149879,58133416
2010-06-22,10.640000,10.740000,10.580000,10.630000,9.073059,40382868
2010-06-23,10.550000,10.720000,10.480000,10.560000,9.013314,41134304
2010-06-24,10.560000,10.650000,10.460000,10.510000,8.970634,26639393
2010-06-25,10.430000,10.470000,10.280000,10.320000,8.808465,34433734
2010-06-28,10.360000,10.420000,10.250000,10.270000,8.765790,25368132
2010-06-29,10.130000,10.150000,9.380000,9.390000,8.173859,52259017
2010-06-30,9.280000,9.330000,9.020000,9.060000,7.886598,42429481
2010-07-01,9.050000,9.350000,8.980000,9.060000,7.886598,52158423
2010-07-02,9.040000,9.180000,8.860000,9.150000,7.964941,56202637
2010-07-05,9.050000,9.100000,8.860000,8.970000,7.808255,33066235
2010-07-06,8.940000,9.170000,8.930000,9.130000,7.947533,40053509
2010-07-07,9.120000,9.200000,9.030000,9.160000,7.973647,40284760
2010-07-08,9.210000,9.240000,8.990000,9.050000,7.877894,39332149
2010-07-09,9.020000,9.330000,8.910000,9.270000,8.069401,80304193
2010-07-12,9.260000,9.440000,9.210000,9.400000,8.182564,69035431
2010-07-13,9.300000,9.310000,9.100000,9.140000,7.956238,44729589
2010-07-14,9.160000,9.380000,9.160000,9.210000,8.017170,48666827
2010-07-15,9.190000,9.280000,9.000000,9.010000,7.843074,42178440
2010-07-16,8.980000,9.060000,8.910000,9.020000,7.851779,25163925
2010-07-19,8.930000,9.330000,8.900000,9.270000,8.069401,63775652
2010-07-20,9.270000,9.650000,9.260000,9.560000,8.321840,105651151
2010-07-21,9.530000,9.660000,9.480000,9.550000,8.313136,76246601
2010-07-22,9.500000,9.650000,9.450000,9.630000,8.382775,68974127
2010-07-23,9.650000,9.850000,9.600000,9.840000,8.565578,117328987
2010-07-26,9.840000,9.900000,9.680000,9.810000,8.539461,72083293
2010-07-27,9.790000,9.830000,9.680000,9.720000,8.461119,62834794
2010-07-28,9.700000,10.000000,9.650000,10.000000,8.704855,105483829
2010-07-29,10.030000,10.350000,10.030000,10.300000,8.966000,134215890
2010-07-30,10.200000,10.240000,10.020000,10.190000,8.870245,74988921
2010-08-02,10.190000,10.340000,10.140000,10.280000,8.948591,72256487
2010-08-03,10.300000,10.420000,10.050000,10.080000,8.774492,87945994
2010-08-04,10.060000,10.150000,9.800000,10.090000,8.783197,75453699
2010-08-05,10.050000,10.080000,9.860000,9.910000,8.626511,62949189
2010-08-06,9.890000,10.260000,9.820000,10.250000,8.922476,81491566
2010-08-09,10.220000,10.330000,10.170000,10.280000,8.948591,65989211
2010-08-10,10.280000,10.300000,9.850000,9.860000,8.582987,71759040
2010-08-11,9.860000,9.950000,9.810000,9.870000,8.591692,47555638
2010-08-12,9.770000,9.870000,9.600000,9.630000,8.382775,54525010
2010-08-13,9.600000,9.730000,9.530000,9.710000,8.452414,46589844
2010-08-16,9.660000,10.300000,9.620000,10.210000,8.887655,97876636
2010-08-17,10.230000,10.270000,10.050000,10.230000,8.905066,75702967
2010-08-18,10.240000,10.270000,10.060000,10.130000,8.818019,59078306
2010-08-19,10.150000,10.300000,10.070000,10.220000,8.896363,83115239
2010-08-20,10.150000,10.170000,9.900000,9.910000,8.626511,67898685
2010-08-23,9.890000,10.050000,9.860000,9.910000,8.626511,42543649
2010-08-24,9.940000,10.120000,9.830000,9.940000,8.652624,55355544
2010-08-25,9.880000,9.960000,9.660000,9.670000,8.417595,55010826
2010-08-26,9.700000,9.760000,9.570000,9.630000,8.382775,38074232
2010-08-27,9.610000,9.680000,9.560000,9.630000,8.382775,26058173
2010-08-30,9.670000,9.860000,9.650000,9.770000,8.504642,54389982
2010-08-31,9.700000,9.720000,9.550000,9.620000,8.374070,49390541
2010-09-01,9.620000,9.740000,9.450000,9.510000,8.278316,50948849
2010-09-02,9.610000,9.660000,9.480000,9.590000,8.347956,47393321
2010-09-03,9.600000,9.610000,9.400000,9.470000,8.243498,53126106
2010-09-06,9.520000,9.910000,9.490000,9.850000,8.574281,108476315
2010-09-07,9.890000,9.900000,9.700000,9.790000,8.522053,55052687
2010-09-08,9.760000,9.760000,9.600000,9.670000,8.417595,43349210
2010-09-09,9.670000,9.790000,9.480000,9.500000,8.269611,60055269
2010-09-10,9.480000,9.550000,9.320000,9.400000,8.182564,43253883
2010-09-13,9.420000,9.550000,9.350000,9.480000,8.252202,37037566
2010-09-14,9.500000,9.550000,9.350000,9.380000,8.165154,48164095
2010-09-15,9.350000,9.360000,9.140000,9.170000,7.982352,52153762
2010-09-16,9.170000,9.350000,9.100000,9.130000,7.947533,62870553
2010-09-17,9.160000,9.200000,9.010000,9.040000,7.869188,35823001
2010-09-20,9.050000,9.080000,8.900000,8.970000,7.808255,32403258
2010-09-21,9.000000,9.030000,8.960000,8.990000,7.825665,17150205
2010-09-27,9.010000,9.070000,8.960000,9.060000,7.886598,27110450
2010-09-28,9.030000,9.040000,8.850000,8.880000,7.729910,33729099
2010-09-29,8.890000,8.950000,8.810000,8.840000,7.695091,29774363
2010-09-30,8.800000,9.030000,8.780000,9.000000,7.834370,34796344
2010-10-08,9.080000,9.650000,9.050000,9.510000,8.278316,105416499
2010-10-11,9.570000,10.450000,9.510000,10.370000,9.026935,241826828
2010-10-12,10.330000,10.360000,10.080000,10.270000,8.939887,143826415
2010-10-13,10.290000,10.440000,10.140000,10.290000,8.957294,120701628
2010-10-14,11.050000,11.100000,10.590000,10.680000,9.296784,260927481
2010-10-15,10.580000,11.580000,10.470000,11.470000,9.984468,260094845
2010-10-18,11.530000,12.220000,11.180000,11.670000,10.158565,292671465
2010-10-19,11.510000,11.760000,11.310000,11.740000,10.219500,140282731
2010-10-20,11.390000,12.280000,11.310000,11.860000,10.323956,222131963
2010-10-21,11.900000,11.900000,11.440000,11.490000,10.001878,143307585
2010-10-22,11.470000,11.480000,11.100000,11.230000,9.775552,110959932
2010-10-25,11.250000,12.350000,11.250000,12.350000,10.750497,221029367
2010-10-26,12.680000,13.110000,12.510000,12.740000,11.089985,371132356
2010-10-27,12.540000,13.010000,12.470000,12.620000,10.985526,189705262
2010-10-28,12.540000,13.140000,12.420000,13.030000,11.342425,208422204
2010-10-29,12.540000,13.140000,12.420000,12.440000,10.828837,161228858
2010-11-01,12.350000,12.780000,12.300000,12.620000,10.985526,134107462
2010-11-02,12.570000,12.940000,12.200000,12.430000,10.820136,169463770
2010-11-03,12.420000,12.590000,12.100000,12.210000,10.628628,123221283
2010-11-04,12.260000,12.430000,12.100000,12.300000,10.706971,106522734
2010-11-05,12.660000,12.750000,12.230000,12.330000,10.733085,143019086
2010-11-08,12.380000,12.540000,12.160000,12.460000,10.846249,102444170
2010-11-09,12.480000,12.480000,12.150000,12.220000,10.637332,81315614
2010-11-10,12.100000,12.210000,11.800000,11.970000,10.419710,130920391
2010-11-11,11.900000,12.300000,11.850000,12.020000,10.463234,124042437
2010-11-12,11.900000,11.970000,10.860000,10.920000,9.505702,179415411
2010-11-15,10.890000,11.110000,10.710000,10.860000,9.453472,89978598
2010-11-16,10.900000,11.030000,10.200000,10.280000,8.948591,104882903
2010-11-17,10.140000,10.330000,9.920000,10.070000,8.765789,78354359
2010-11-18,10.200000,10.240000,9.920000,10.130000,8.818019,76505612
2010-11-19,10.190000,10.210000,9.760000,10.170000,8.852839,83771538
2010-11-22,10.050000,10.150000,9.960000,10.020000,8.722265,63129822
2010-11-23,9.990000,9.990000,9.650000,9.810000,8.539461,59916577
2010-11-24,9.750000,10.300000,9.730000,10.170000,8.852839,82108352
2010-11-25,10.210000,10.250000,10.020000,10.230000,8.905066,65303044
2010-11-26,10.220000,10.230000,10.010000,10.090000,8.783197,47457427
2010-11-29,10.070000,10.070000,9.910000,9.980000,8.687445,41027013
2010-11-30,9.950000,10.050000,9.550000,9.770000,8.504642,58964574
2010-12-01,9.790000,9.870000,9.730000,9.800000,8.530758,28310881
2010-12-02,10.010000,10.120000,9.890000,9.900000,8.617805,49025917
2010-12-03,9.900000,10.120000,9.880000,10.080000,8.774492,52058462
2010-12-06,10.050000,10.900000,9.990000,10.730000,9.340308,166180554
2010-12-07,10.700000,10.910000,10.420000,10.780000,9.383832,110596855
2010-12-08,10.710000,10.750000,10.360000,10.410000,9.061753,61777374
2010-12-09,10.310000,10.470000,10.200000,10.220000,8.896363,39813798
2010-12-10,10.060000,10.420000,10.060000,10.340000,9.000819,35515707
2010-12-13,10.420000,10.670000,10.310000,10.640000,9.261966,62979748
2010-12-14,10.650000,10.670000,10.450000,10.520000,9.157509,55266563
2010-12-15,10.520000,10.730000,10.380000,10.500000,9.140097,60933528
2010-12-16,10.380000,10.550000,10.260000,10.300000,8.966000,38749602
2010-12-17,10.290000,10.480000,10.260000,10.360000,9.018228,29467173
2010-12-20,10.390000,10.460000,9.930000,10.030000,8.730968,57465571
2010-12-21,10.030000,10.380000,10.010000,10.340000,9.000819,51331428
2010-12-22,10.340000,10.420000,10.100000,10.140000,8.826722,42923526
2010-12-23,10.080000,10.300000,10.020000,10.080000,8.774492,45113871
2010-12-24,10.010000,10.150000,9.960000,10.040000,8.739674,37311793
2010-12-27,10.100000,10.290000,9.890000,9.910000,8.626511,58505934
2010-12-28,9.830000,9.870000,9.510000,9.540000,8.304431,58429981
2010-12-29,9.550000,9.640000,9.440000,9.500000,8.269611,33458784
2010-12-30,9.550000,9.560000,9.270000,9.390000,8.173859,40240632
2010-12-31,9.460000,9.660000,9.420000,9.640000,8.391480,38776113
2011-01-04,9.720000,9.980000,9.580000,9.850000,8.574281,54623587
2011-01-05,9.770000,9.810000,9.640000,9.700000,8.443707,47735479
2011-01-06,9.720000,9.830000,9.650000,9.680000,8.426299,29942290
2011-01-07,9.650000,9.970000,9.530000,9.790000,8.522053,67251191
2011-01-10,9.730000,9.840000,9.540000,9.560000,8.321840,35855559
2011-01-11,9.540000,9.730000,9.510000,9.690000,8.435003,25518608
2011-01-12,9.800000,9.830000,9.550000,9.760000,8.495937,33324840
2011-01-13,9.780000,9.810000,9.600000,9.660000,8.408888,30168595
2011-01-14,9.620000,9.630000,9.360000,9.420000,8.199973,43037172
2011-01-17,9.390000,9.450000,9.110000,9.150000,7.964941,51786763
2011-01-18,9.120000,9.250000,9.080000,9.190000,7.999761,29207712
2011-01-19,9.180000,9.320000,9.090000,9.310000,8.104220,31084704
2011-01-20,9.290000,9.290000,8.980000,9.000000,7.834370,40315708
2011-01-21,9.010000,9.370000,9.000000,9.180000,7.991056,38334837
2011-01-24,9.180000,9.280000,9.110000,9.160000,7.973647,24622119
2011-01-25,9.180000,9.270000,9.150000,9.210000,8.017170,21197125
2011-01-26,9.210000,9.290000,9.210000,9.270000,8.069401,17192308
2011-01-27,9.230000,9.550000,9.160000,9.460000,8.234791,45118068
2011-01-28,9.450000,9.500000,9.340000,9.420000,8.199973,28908743
2011-01-31,9.380000,9.490000,9.370000,9.440000,8.217383,25703754
2011-02-01,9.480000,9.490000,9.380000,9.430000,8.208678,18157794
2011-02-09,9.380000,9.490000,9.250000,9.260000,8.060695,25367662
2011-02-10,9.250000,9.470000,9.200000,9.460000,8.234791,26396273
2011-02-11,9.460000,9.530000,9.410000,9.480000,8.252202,27673515
2011-02-14,9.470000,10.430000,9.450000,10.370000,9.026935,175887377
2011-02-15,10.390000,10.640000,10.170000,10.190000,8.870245,167757832
2011-02-16,10.150000,10.310000,10.070000,10.300000,8.966000,74106247
2011-02-17,10.310000,10.350000,10.050000,10.150000,8.835426,48063439
2011-02-18,10.150000,10.290000,9.980000,10.200000,8.878951,62477042
2011-02-21,10.120000,10.390000,10.070000,10.340000,9.000819,70142346
2011-02-22,10.350000,10.430000,9.940000,9.950000,8.661330,78576312
2011-02-23,9.900000,10.030000,9.880000,9.970000,8.678740,36060865
2011-02-24,9.970000,10.460000,9.910000,10.250000,8.922476,75555387
2011-02-25,10.230000,10.420000,10.080000,10.250000,8.922476,70437554
2011-02-28,10.230000,10.500000,10.090000,10.420000,9.070458,97415211
2011-03-01,10.410000,10.730000,10.270000,10.370000,9.026935,129408876
2011-03-02,10.270000,10.330000,10.100000,10.230000,8.905066,67294874
2011-03-03,10.250000,10.400000,10.150000,10.160000,8.844131,58044938
2011-03-04,10.170000,10.420000,10.140000,10.390000,9.044343,61078361
2011-03-07,10.440000,10.740000,10.410000,10.680000,9.296784,142797731
2011-03-08,10.660000,10.850000,10.550000,10.660000,9.279375,81299466
2011-03-09,10.750000,10.950000,10.620000,10.710000,9.322899,76543290
2011-03-10,10.660000,10.660000,10.300000,10.330000,8.992115,80665580
2011-03-11,10.300000,10.390000,10.150000,10.190000,8.870245,68984246
2011-03-14,10.130000,10.190000,10.070000,10.170000,8.852839,51893204
2011-03-15,10.110000,10.170000,9.690000,9.910000,8.626511,92452720
2011-03-16,9.920000,10.140000,9.920000,10.100000,8.791903,49507470
2011-03-17,9.970000,10.050000,9.830000,9.900000,8.617805,44250480
2011-03-18,10.090000,10.190000,9.980000,10.160000,8.844131,52778633
2011-03-21,10.150000,10.220000,9.900000,9.980000,8.687445,58146587
2011-03-22,10.040000,10.080000,9.860000,10.030000,8.730968,29530589
2011-03-23,10.000000,10.200000,9.970000,10.170000,8.852839,44583939
2011-03-24,10.170000,10.210000,10.070000,10.080000,8.774492,30540770
2011-03-25,10.110000,10.310000,10.070000,10.250000,8.922476,61078593
2011-03-28,10.300000,10.510000,10.300000,10.370000,9.026935,83268353
2011-03-29,10.400000,10.500000,10.230000,10.250000,8.922476,63613325
2011-03-30,10.220000,10.290000,10.000000,10.060000,8.757084,46638898
2011-03-31,10.090000,10.190000,10.040000,10.050000,8.748378,30923836
2011-04-01,10.050000,10.260000,10.030000,10.240000,8.913770,35941864
2011-04-06,10.200000,10.630000,10.170000,10.470000,9.113982,90574649
2011-04-07,10.470000,10.480000,10.360000,10.400000,9.053048,46017097
2011-04-08,10.400000,10.550000,10.360000,10.490000,9.131392,40986096
2011-04-11,10.560000,10.590000,10.330000,10.340000,9.000819,51121486
2011-04-12,10.310000,10.420000,10.250000,10.330000,8.992115,45681885
2011-04-13,10.250000,10.620000,10.250000,10.600000,9.227146,85343455
2011-04-14,10.590000,10.630000,10.450000,10.470000,9.113982,70078166
2011-04-15,10.400000,10.700000,10.360000,10.600000,9.227146,66126965
2011-04-18,10.540000,10.650000,10.420000,10.520000,9.157509,54074099
2011-04-19,10.400000,10.430000,10.180000,10.190000,8.870245,62069451
2011-04-20,10.200000,10.280000,10.140000,10.190000,8.870245,30773821
2011-04-21,null,null,null,null,null,null
2011-04-22,null,null,null,null,null,null
2011-04-25,null,null,null,null,null,null
2011-04-26,9.990000,10.070000,9.740000,9.760000,8.495937,70121176
2011-04-27,9.820000,9.900000,9.700000,9.780000,8.513348,30180327
2011-04-28,9.850000,9.910000,9.620000,9.630000,8.382775,35367917
2011-04-29,9.640000,9.750000,9.590000,9.720000,8.461119,34341353
2011-05-03,9.730000,9.810000,9.600000,9.740000,8.478528,24896165
2011-05-04,9.730000,9.730000,9.400000,9.400000,8.182564,45751715
2011-05-05,9.380000,9.490000,9.360000,9.450000,8.226088,18980316
2011-05-06,9.390000,9.510000,9.350000,9.430000,8.208678,21414886
2011-05-09,9.500000,9.580000,9.400000,9.460000,8.234791,24294977
2011-05-10,9.470000,9.560000,9.400000,9.550000,8.313136,36525382
2011-05-11,9.110000,9.280000,9.100000,9.240000,8.043285,179050730
2011-05-12,9.080000,9.180000,9.040000,9.100000,7.921419,61335875
2011-05-13,9.130000,9.320000,9.090000,9.220000,8.025877,86703359
2011-05-16,null,null,null,null,null,null
2011-05-17,9.100000,9.290000,9.050000,9.150000,7.964941,63755776
2011-05-18,9.160000,9.280000,9.100000,9.230000,8.034580,47467467
2011-05-19,9.250000,9.250000,9.130000,9.150000,7.964941,34760547
2011-05-20,9.150000,9.180000,9.110000,9.150000,7.964941,21598125
2011-05-23,9.140000,9.140000,8.850000,8.870000,7.721206,58861465
2011-05-24,8.860000,8.930000,8.820000,8.900000,7.747320,27218021
2011-05-25,8.910000,8.930000,8.800000,8.810000,7.668977,25112982
2011-05-26,8.870000,9.110000,8.850000,8.950000,7.790844,52081706
2011-05-27,8.950000,9.040000,8.900000,8.970000,7.808255,44045736
2011-05-30,8.920000,9.070000,8.810000,8.910000,7.756024,29880048
2011-05-31,8.960000,9.070000,8.910000,9.060000,7.886598,30156011
2011-06-01,9.050000,9.050000,8.930000,8.960000,7.799550,30904512
2011-06-02,8.870000,8.910000,8.770000,8.820000,7.677680,42257804
2011-06-03,8.820000,8.940000,8.820000,8.930000,7.773435,28739160
2011-06-07,8.890000,8.940000,8.850000,8.920000,7.764731,22881251
2011-06-08,8.860000,8.930000,8.780000,8.910000,7.756024,29682453
2011-06-09,8.870000,8.900000,8.720000,8.730000,7.599337,31903254
2011-06-10,8.710000,8.820000,8.620000,8.690000,7.564518,44194780
2011-06-13,8.640000,8.640000,8.480000,8.560000,7.451356,26108491
2011-06-14,8.550000,8.760000,8.550000,8.650000,7.529699,41462379
2011-06-15,8.640000,8.650000,8.500000,8.520000,7.416536,29942497
2011-06-16,8.450000,8.480000,8.350000,8.350000,7.268554,32558347
2011-06-17,8.360000,8.470000,8.330000,8.360000,7.277258,36844712
2011-06-20,8.350000,8.420000,8.330000,8.390000,7.303373,27654689
2011-06-21,8.420000,8.490000,8.390000,8.480000,7.381716,28572422
2011-06-22,8.500000,8.520000,8.420000,8.460000,7.364307,22127211
2011-06-23,8.300000,8.480000,8.260000,8.450000,7.488374,21716983
2011-06-24,8.420000,9.240000,8.410000,8.960000,7.940336,118404845
2011-06-27,8.900000,9.020000,8.850000,8.900000,7.887163,59737042
2011-06-28,8.900000,8.960000,8.790000,8.910000,7.896025,44429869
2011-06-29,8.900000,8.950000,8.800000,8.800000,7.798544,36878707
2011-06-30,8.830000,9.110000,8.800000,9.020000,7.993507,65322534
2011-07-01,9.060000,9.140000,9.010000,9.030000,8.002369,46233791
2011-07-04,9.130000,9.320000,9.070000,9.240000,8.188470,73530791
2011-07-05,9.240000,9.300000,9.200000,9.250000,8.197332,34443039
2011-07-06,9.230000,9.230000,9.050000,9.110000,8.073265,44184487
2011-07-07,9.180000,9.250000,9.030000,9.040000,8.011231,46674897
2011-07-08,9.070000,9.120000,9.000000,9.030000,8.002369,22588127
2011-07-11,9.030000,9.100000,8.920000,9.060000,8.028955,30355234
2011-07-12,8.990000,9.000000,8.810000,8.820000,7.816267,41208863
2011-07-13,8.850000,9.030000,8.840000,8.980000,7.958058,26885548
2011-07-14,8.980000,9.040000,8.910000,8.980000,7.958058,27977894
2011-07-15,8.980000,9.040000,8.870000,8.980000,7.958058,30118421
2011-07-18,9.010000,9.020000,8.890000,8.910000,7.896025,23742456
2011-07-19,8.880000,8.910000,8.810000,8.840000,7.833992,19890651
2011-07-20,8.910000,8.930000,8.800000,8.850000,7.842854,19966989
2011-07-21,8.850000,8.900000,8.760000,8.760000,7.763095,20679059
2011-07-22,8.830000,8.930000,8.770000,8.910000,7.896025,32663992
2011-07-25,8.830000,8.850000,8.530000,8.580000,7.603580,31418160
2011-07-26,8.590000,8.630000,8.500000,8.550000,7.576994,15397775
2011-07-27,8.470000,8.570000,8.410000,8.540000,7.568133,21281706
2011-07-28,8.460000,8.470000,8.340000,8.390000,7.435202,24079054
2011-07-29,8.390000,8.650000,8.350000,8.520000,7.550408,26996697
2011-08-01,8.550000,8.630000,8.450000,8.560000,7.585857,18166363
2011-08-02,8.480000,8.480000,8.360000,8.430000,7.470650,16312462
2011-08-03,8.370000,8.510000,8.340000,8.400000,7.444065,17269023
2011-08-04,8.460000,8.520000,8.390000,8.410000,7.452927,12300096
2011-08-05,8.210000,8.280000,8.150000,8.210000,7.275687,29786937
2011-08-08,8.140000,8.210000,7.700000,7.930000,7.027551,50383955
